timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 7:25,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,462275,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:03,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,589500,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:16,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,601603,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:00,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,630573,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2227587,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:42,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2236953,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 0:35,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2236953,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:43,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2270481,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:21,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2285228,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:18,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2313376,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:30,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2324805,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:51,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2354111,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:23,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2388790,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 9:59,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2555931,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:26,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2690342,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/25/2021 21:57,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2698195,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
